#CustomerID,Balance,rank
15701738,115163,28328
15687431,115172,28329
15654654,115183,28330
15617082,115196,28331
15578186,115218,28332
15594651,115221,28333
15634551,115248,28334
15570414,115252,28335
15674433,115265,28336
15719940,115280,28337
15776229,115282,28338
15652626,115286,28339
15725509,115287,28340
15707322,115290,28341
15807923,115301,28342
15783398,115310,28343
15671322,115315,28344
15770435,115335,28345
15651627,115341,28346
15724200,115342,28347
15812279,115346,28348
15572956,115351,28349
15802617,115372,28350
15679668,115379,28351
15692258,115407,28352
15730590,115409,28353
15802857,115410,28354
15592583,115414,28355
15771742,115442,28356
15679148,115451,28357
15722037,115462,28358
15687079,115462,28359
15644856,115463,28360
15739160,115465,28361
15592999,115466,28362
15720134,115479,28363
15797081,115489,28364
15601857,115518,28365
15693690,115533,28366
15612193,115545,28367
15692631,115557,28368
15693018,115564,28369
15686718,115569,28370
15677184,115576,28371
15609643,115587,28372
15815131,115617,28373
15574910,115625,28374
15577598,115636,28375
15698664,115644,28376
15700383,115652,28377
15806210,115654,28378
15725698,115681,28379
15660980,115703,28380
15738291,115714,28381
15574868,115725,28382
15706458,115731,28383
15749489,115744,28384
15591512,115762,28385
15679760,115764,28386
15624744,115766,28387
15572428,115777,28388
15651883,115797,28389
15580956,115888,28390
15734762,115895,28391
15756743,115895,28392
15679587,115897,28393
15640418,115898,28394
15685947,115916,28395
15677921,115921,28396
15810418,115925,28397
15573452,115931,28398
15627002,115935,28399
15719309,115962,28400
15811762,115989,28401
15769356,116023,28402
15625151,116038,28403
15784844,116060,28404
15570681,116084,28405
15666975,116085,28406
15662091,116100,28407
15729763,116115,28408
15705458,116120,28409
15752809,116122,28410
15690153,116122,28411
15663164,116151,28412
15643752,116160,28413
15618203,116198,28414
15764866,116221,28415
15600700,116227,28416
15599660,116230,28417
15626457,116235,28418
15624528,116244,28419
15792660,116249,28420
15623630,116251,28421
15650288,116269,28422
15725639,116271,28423
15574305,116275,28424
15772995,116295,28425
15750731,116309,28426
15571221,116314,28427
15707441,116318,28428
15746662,116321,28429
15668889,116322,28430
15679024,116325,28431
15699637,116326,28432
15606232,116339,28433
15569452,116353,28434
15744622,116358,28435
15609562,116360,28436
15616550,116363,28437
15586174,116377,28438
15627876,116394,28439
15704629,116410,28440
15622370,116417,28441
15722692,116440,28442
15700710,116466,28443
15629323,116471,28444
15588566,116474,28445
15701602,116497,28446
15587690,116498,28447
15718507,116510,28448
15696287,116520,28449
15787470,116528,28450
15791769,116536,28451
15681174,116538,28452
15625706,116547,28453
15694556,116564,28454
15647838,116575,28455
15684696,116576,28456
15726855,116586,28457
15684995,116623,28458
15742609,116623,28459
15760514,116644,28460
15670823,116647,28461
15812917,116663,28462
15740237,116695,28463
15742116,116711,28464
15647008,116726,28465
15730688,116756,28466
15750638,116766,28467
15684010,116800,28468
15651001,116804,28469
15788946,116806,28470
15750811,116823,28471
15605926,116855,28472
15813974,116881,28473
15737489,116887,28474
15575409,116892,28475
15605275,116917,28476
15712551,116922,28477
15805565,116928,28478
15613787,116933,28479
15569274,116933,28480
15631871,116937,28481
15807335,116954,28482
15577313,116968,28483
15785170,116969,28484
15648766,116969,28485
15662291,116973,28486
15623102,116981,28487
15618225,116993,28488
15755731,117006,28489
15618245,117020,28490
15702669,117029,28491
15642636,117036,28492
15659651,117053,28493
15654733,117056,28494
15684469,117070,28495
15721507,117094,28496
15659567,117103,28497
15710421,117152,28498
15619494,117153,28499
15734085,117155,28500
15723263,117160,28501
15628155,117184,28502
15654878,117200,28503
15751491,117206,28504
15651585,117212,28505
15715079,117221,28506
15583456,117232,28507
15720110,117265,28508
15743193,117272,28509
15621423,117280,28510
15631359,117290,28511
15608338,117294,28512
15680918,117300,28513
15653762,117302,28514
15644878,117303,28515
15793116,117304,28516
15597914,117307,28517
15574004,117307,28518
15783883,117315,28519
15638610,117326,28520
15726267,117338,28521
15713826,117356,28522
15596175,117412,28523
15585241,117412,28524
15778049,117412,28525
15610419,117414,28526
15687946,117419,28527
15767264,117438,28528
15575428,117439,28529
15761374,117445,28530
15723373,117451,28531
15802071,117459,28532
15706217,117466,28533
15713637,117469,28534
15641662,117470,28535
15727251,117494,28536
15709478,117525,28537
15708046,117551,28538
15679804,117559,28539
15571778,117561,28540
15785339,117565,28541
15726058,117578,28542
15642785,117593,28543
15715532,117633,28544
15707120,117640,28545
15643042,117641,28546
15773591,117685,28547
15635256,117687,28548
15801832,117691,28549
15764708,117697,28550
15667476,117701,28551
15767722,117705,28552
15642002,117707,28553
15759184,117716,28554
15635870,117721,28555
15621818,117726,28556
15810891,117732,28557
15750447,117739,28558
15803682,117791,28559
15784700,117799,28560
15575146,117809,28561
15736250,117811,28562
15595324,117833,28563
15732917,117837,28564
15805413,117852,28565
15795895,117865,28566
15665759,117867,28567
15689096,117879,28568
15783629,117900,28569
15794792,117990,28570
15798888,117993,28571
15629885,118004,28572
15700487,118022,28573
15675926,118028,28574
15800268,118051,28575
15747345,118065,28576
15791700,118079,28577
15812191,118083,28578
15686236,118088,28579
15673539,118098,28580
15650591,118099,28581
15749004,118101,28582
15706602,118114,28583
15688337,118130,28584
15568849,118159,28585
15633112,118200,28586
15595447,118201,28587
15576196,118208,28588
15635141,118210,28589
15636977,118214,28590
15574331,118234,28591
15748327,118236,28592
15708212,118241,28593
15793881,118274,28594
15699389,118275,28595
15785542,118287,28596
15656249,118308,28597
15797787,118312,28598
15668283,118317,28599
15662294,118327,28600
15723717,118334,28601
15756481,118336,28602
15742091,118337,28603
15786170,118342,28604
15669414,118357,28605
15575430,118393,28606
15748499,118401,28607
15784097,118402,28608
15668104,118434,28609
15810010,118448,28610
15651554,118449,28611
15603794,118469,28612
15689980,118520,28613
15747762,118520,28614
15756272,118536,28615
15769522,118537,28616
15725036,118547,28617
15665087,118548,28618
15583548,118560,28619
15709338,118561,28620
15678057,118569,28621
15671766,118577,28622
15774586,118589,28623
15741336,118590,28624
15687558,118613,28625
15580366,118615,28626
15731511,118627,28627
15756471,118627,28628
15672610,118629,28629
15775295,118633,28630
15744614,118637,28631
15571940,118681,28632
15609653,118716,28633
15747757,118723,28634
15647974,118743,28635
15742285,118757,28636
15570002,118773,28637
15679968,118789,28638
15784042,118794,28639
15605286,118803,28640
15607690,118813,28641
15715707,118829,28642
15658195,118839,28643
15682467,118851,28644
15773273,118866,28645
15814209,118871,28646
15745621,118879,28647
15762762,118887,28648
15740175,118890,28649
15628123,118891,28650
15567114,118894,28651
15571995,118897,28652
15589563,118899,28653
15749103,118908,28654
15628936,118945,28655
15778481,118963,28656
15572792,118990,28657
15685706,118992,28658
15579130,118995,28659
15754874,119010,28660
15774507,119014,28661
15790678,119023,28662
15646764,119025,28663
15727021,119027,28664
15736112,119035,28665
15665416,119097,28666
15814331,119127,28667
15632143,119149,28668
15762134,119152,28669
15769974,119183,28670
15780038,119209,28671
15636673,119267,28672
15587066,119272,28673
15595728,119276,28674
15568106,119278,28675
15610454,119278,28676
15654074,119316,28677
15721569,119328,28678
15646615,119336,28679
15640507,119350,28680
15697424,119370,28681
15783865,119380,28682
15710295,119414,28683
15700366,119452,28684
15793311,119493,28685
15786215,119496,28686
15785576,119497,28687
15761286,119499,28688
15707962,119502,28689
15691104,119508,28690
15642001,119531,28691
15776631,119540,28692
15793491,119545,28693
15615670,119547,28694
15722731,119556,28695
15720508,119558,28696
15787051,119566,28697
15777772,119618,28698
15779059,119625,28699
15766374,119625,28700
15720583,119638,28701
15688951,119654,28702
15722632,119656,28703
15741417,119656,28704
15751177,119658,28705
15762708,119658,28706
15782641,119670,28707
15648702,119685,28708
15703979,119689,28709
15596379,119696,28710
15789371,119703,28711
15757434,119706,28712
15723886,119714,28713
15803689,119742,28714
15652981,119755,28715
15698792,119770,28716
15724296,119783,28717
15617866,119785,28718
15645637,119788,28719
15696744,119795,28720
15759966,119799,28721
15746203,119817,28722
15741429,119826,28723
15614103,119840,28724
15595842,119852,28725
15792077,119860,28726
15687162,119890,28727
15751120,119912,28728
15609987,119919,28729
15585287,119948,28730
15780362,119960,28731
15746708,119961,28732
15646190,119963,28733
15729557,119984,28734
15733429,120019,28735
15584190,120027,28736
15768359,120038,28737
15677336,120043,28738
15655859,120047,28739
15642448,120048,28740
15584928,120075,28741
15781307,120093,28742
15781989,120095,28743
15635964,120100,28744
15619514,120105,28745
15689201,120109,28746
15699532,120124,28747
15813681,120136,28748
15704209,120146,28749
15699047,120150,28750
15731989,120165,28751
15764351,120170,28752
15783691,120172,28753
15580203,120193,28754
15711571,120234,28755
15594340,120243,28756
15654625,120252,28757
15582180,120268,28758
15767757,120308,28759
15763274,120321,28760
15740072,120329,28761
15632263,120355,28762
15671124,120383,28763
15585367,120393,28764
15625584,120452,28765
15660417,120482,28766
15728352,120510,28767
15580872,120530,28768
15720637,120530,28769
15681316,120549,28770
15658067,120568,28771
15646366,120587,28772
15647570,120591,28773
15623357,120597,28774
15629448,120599,28775
15681554,120599,28776
15654495,120622,28777
15812628,120623,28778
15635435,120633,28779
15601383,120655,28780
15670374,120657,28781
15703264,120682,28782
15728917,120683,28783
15766044,120689,28784
15813697,120703,28785
15640454,120712,28786
15767794,120718,28787
15644765,120728,28788
15750778,120731,28789
15704954,120764,28790
15636016,120778,28791
15647842,120783,28792
15635125,120787,28793
15710450,120812,28794
15617206,120823,28795
15730150,120826,28796
15761023,120847,28797
15579566,120867,28798
15810660,120875,28799
15798532,120880,28800
15700460,120905,28801
15741745,120912,28802
15641175,120917,28803
15731751,120924,28804
15732430,120953,28805
15609070,120962,28806
15633586,120962,28807
15735782,120963,28808
15577587,121016,28809
15788126,121021,28810
15742511,121031,28811
15592379,121057,28812
15704509,121063,28813
15605826,121064,28814
15693267,121064,28815
15625632,121092,28816
15737627,121093,28817
15785980,121132,28818
15684516,121151,28819
15744607,121152,28820
15677288,121160,28821
15665222,121162,28822
15753343,121164,28823
15591766,121167,28824
15674573,121173,28825
15778368,121176,28826
15795564,121192,28827
15659327,121198,28828
15719508,121205,28829
15714680,121207,28830
15794939,121216,28831
15752650,121231,28832
15686461,121235,28833
15659568,121238,28834
15794323,121241,28835
15601977,121250,28836
15632010,121260,28837
15577514,121264,28838
15666166,121276,28839
15608114,121286,28840
15620000,121304,28841
15768465,121309,28842
15724307,121314,28843
15776156,121326,28844
15781465,121326,28845
15704378,121342,28846
15625824,121346,28847
15770406,121355,28848
15712568,121356,28849
15742681,121365,28850
15772528,121376,28851
15735636,121390,28852
15807107,121394,28853
15814468,121400,28854
15667265,121405,28855
15699963,121405,28856
15659736,121412,28857
15683618,121419,28858
15708504,121439,28859
15672132,121454,28860
15603170,121456,28861
15765257,121462,28862
15614361,121490,28863
15662337,121498,28864
15631848,121508,28865
15764927,121513,28866
15781534,121520,28867
15616367,121524,28868
15667046,121527,28869
15751022,121532,28870
15649124,121535,28871
15687372,121538,28872
15793856,121543,28873
15672145,121552,28874
15681550,121558,28875
15652835,121580,28876
15591995,121582,28877
15771323,121627,28878
15572114,121629,28879
15806230,121648,28880
15714355,121669,28881
15786463,121670,28882
15762418,121682,28883
15645896,121682,28884
15578307,121685,28885
15731586,121692,28886
15692926,121703,28887
15711218,121704,28888
15570192,121729,28889
15767129,121730,28890
15794356,121765,28891
15711521,121779,28892
15582519,121797,28893
15574879,121802,28894
15756196,121819,28895
15694852,121823,28896
15610105,121827,28897
15755084,121854,28898
15719624,121859,28899
15583840,121864,28900
15732061,121875,28901
15608701,121890,28902
15576111,121899,28903
15773322,121899,28904
15626383,121908,28905
15775662,121912,28906
15764033,121928,28907
15709451,121953,28908
15784918,121968,28909
15680727,121973,28910
15691111,121981,28911
15664720,122017,28912
15664523,122022,28913
15683027,122029,28914
15772341,122029,28915
15570601,122032,28916
15658982,122034,28917
15658972,122038,28918
15724443,122085,28919
15677955,122089,28920
15581198,122105,28921
15631739,122110,28922
15649112,122134,28923
15725762,122169,28924
15713426,122186,28925
15803136,122190,28926
15748360,122197,28927
15593622,122198,28928
15654096,122200,28929
15682547,122214,28930
15732628,122220,28931
15778154,122228,28932
15730673,122265,28933
15598894,122268,28934
15586243,122278,28935
15743153,122295,28936
15624677,122305,28937
15716334,122311,28938
15771750,122314,28939
15586133,122315,28940
15788480,122326,28941
15743818,122331,28942
15612109,122334,28943
15569446,122338,28944
15636860,122351,28945
15615828,122360,28946
15775306,122384,28947
15576368,122388,28948
15739271,122394,28949
15755330,122403,28950
15761692,122417,28951
15726695,122447,28952
15791268,122448,28953
15800806,122449,28954
15595440,122451,28955
15705620,122453,28956
15611191,122454,28957
15693893,122471,28958
15616676,122479,28959
15716357,122486,28960
15594349,122486,28961
15603665,122501,28962
15672152,122506,28963
15738148,122522,28964
15801466,122525,28965
15593973,122528,28966
15695474,122532,28967
15586880,122546,28968
15640825,122550,28969
15670481,122550,28970
15589493,122552,28971
15668894,122552,28972
15591980,122568,28973
15595162,122571,28974
15677871,122571,28975
15744273,122642,28976
15637646,122647,28977
15634772,122661,28978
15780432,122690,28979
15697789,122718,28980
15776824,122724,28981
15810995,122727,28982
15668774,122739,28983
15766887,122774,28984
15789339,122782,28985
15792250,122794,28986
15728167,122807,28987
15622461,122822,28988
15572050,122832,28989
15700394,122857,28990
15646558,122875,28991
15631603,122890,28992
15741643,122918,28993
15791053,122918,28994
15788215,122925,28995
15658360,122929,28996
15732791,122948,28997
15706534,122949,28998
15685279,122950,28999
15684722,122953,29000
15698442,122965,29001
15736371,123034,29002
15567437,123040,29003
15583580,123042,29004
15610801,123049,29005
15674720,123068,29006
15637599,123071,29007
15667392,123082,29008
15598840,123082,29009
15783007,123086,29010
15623521,123106,29011
15806688,123111,29012
15770375,123126,29013
15764335,123152,29014
15726354,123158,29015
15623053,123177,29016
15641582,123180,29017
15790750,123188,29018
15590337,123192,29019
15656707,123201,29020
15606076,123205,29021
15617603,123211,29022
15651450,123212,29023
15633922,123218,29024
15595135,123229,29025
15804017,123247,29026
15718281,123277,29027
15754599,123311,29028
15695034,123322,29029
15806438,123331,29030
15640789,123346,29031
15621644,123357,29032
15693877,123365,29033
15591357,123372,29034
15776404,123374,29035
15659931,123378,29036
15782993,123401,29037
15780144,123404,29038
15642162,123408,29039
15802118,123429,29040
15621210,123445,29041
15668235,123475,29042
15797219,123498,29043
15770567,123503,29044
15583857,123537,29045
15687001,123544,29046
15801817,123544,29047
15715394,123558,29048
15792305,123572,29049
15623972,123576,29050
15641389,123593,29051
15592078,123599,29052
15692430,123602,29053
15624186,123616,29054
15738605,123642,29055
15615444,123674,29056
15664311,123676,29057
15783019,123681,29058
15615177,123692,29059
15700826,123699,29060
15645569,123709,29061
15760456,123712,29062
15627185,123737,29063
15621685,123758,29064
15619932,123761,29065
15737414,123762,29066
15600086,123765,29067
15756610,123770,29068
15797910,123783,29069
15714046,123784,29070
15777553,123785,29071
15742534,123803,29072
15657468,123805,29073
15615456,123806,29074
15599126,123816,29075
15750410,123817,29076
15679299,123826,29077
15654975,123836,29078
15586914,123841,29079
15600392,123845,29080
15805312,123860,29081
15701096,123864,29082
15633666,123870,29083
15671917,123873,29084
15795151,123894,29085
15628972,123906,29086
15605424,123907,29087
15659355,123913,29088
15653937,123917,29089
15674541,123925,29090
15642248,123935,29091
15721793,123937,29092
15742172,123939,29093
15584229,123943,29094
15666982,123949,29095
15788224,123950,29096
15628886,123960,29097
15731890,123971,29098
15734886,123972,29099
15648320,123975,29100
15649744,123981,29101
15667458,124023,29102
15636521,124037,29103
15738267,124044,29104
15736533,124053,29105
15732307,124067,29106
15668058,124099,29107
15691504,124099,29108
15660840,124120,29109
15784010,124125,29110
15600510,124141,29111
15582741,124151,29112
15733111,124179,29113
15786392,124182,29114
15611756,124192,29115
15608845,124197,29116
15776850,124209,29117
15567893,124213,29118
15781298,124217,29119
15679048,124227,29120
15746553,124233,29121
15612455,124241,29122
15669282,124267,29123
15685628,124269,29124
15694890,124271,29125
15794159,124282,29126
15701946,124314,29127
15686302,124329,29128
15640106,124340,29129
15765643,124348,29130
15714993,124349,29131
15776348,124365,29132
15708048,124379,29133
15585100,124402,29134
15651264,124426,29135
15763612,124439,29136
15806318,124442,29137
15587177,124446,29138
15649616,124448,29139
15650437,124450,29140
15636912,124484,29141
15725835,124493,29142
15796230,124496,29143
15766066,124511,29144
15776733,124514,29145
15710404,124526,29146
15704770,124533,29147
15711457,124540,29148
15637240,124547,29149
15719958,124549,29150
15760988,124573,29151
15652883,124577,29152
15763111,124577,29153
15797389,124577,29154
15624595,124581,29155
15577423,124587,29156
15656005,124593,29157
15812272,124602,29158
15568487,124616,29159
15594827,124619,29160
15645404,124620,29161
15602084,124626,29162
15711618,124641,29163
15686885,124656,29164
15733447,124663,29165
15577999,124678,29166
15635078,124693,29167
15622993,124696,29168
15769389,124724,29169
15677324,124730,29170
15641366,124738,29171
15811947,124782,29172
15760427,124788,29173
15712543,124828,29174
15703059,124829,29175
15633546,124833,29176
15690079,124858,29177
15576676,124923,29178
15584113,124955,29179
15677173,124969,29180
15712777,124976,29181
15680736,124978,29182
15763327,124993,29183
15648898,124996,29184
15688074,125014,29185
15633840,125023,29186
15600934,125096,29187
15789941,125130,29188
15785920,125141,29189
15626044,125156,29190
15611800,125164,29191
15723873,125167,29192
15770405,125168,29193
15774510,125169,29194
15623525,125176,29195
15585388,125190,29196
15653784,125191,29197
15684395,125192,29198
15766272,125194,29199
15632069,125212,29200
15760861,125212,29201
15787835,125213,29202
15610056,125228,29203
15593345,125241,29204
15733169,125266,29205
15784676,125268,29206
15733966,125293,29207
15625494,125322,29208
15703413,125329,29209
15599452,125339,29210
15610903,125342,29211
15722813,125385,29212
15774098,125385,29213
15599403,125390,29214
15741988,125396,29215
15776233,125397,29216
15809663,125407,29217
15568834,125427,29218
15693326,125437,29219
15722902,125438,29220
15677586,125445,29221
15718893,125456,29222
15592765,125471,29223
15691874,125474,29224
15705383,125476,29225
15672397,125488,29226
15696355,125489,29227
15779207,125496,29228
15737888,125511,29229
15657565,125513,29230
15786739,125530,29231
15814930,125535,29232
15578297,125537,29233
15612832,125540,29234
15636520,125548,29235
15627162,125553,29236
15702298,125562,29237
15670889,125567,29238
15668270,125584,29239
15707479,125609,29240
15717560,125647,29241
15696361,125682,29242
15642912,125683,29243
15663294,125686,29244
15809509,125689,29245
15697606,125712,29246
15791111,125725,29247
15576641,125725,29248
15773868,125734,29249
15601796,125739,29250
15576126,125785,29251
15603096,125790,29252
15690007,125801,29253
15733974,125822,29254
15582960,125827,29255
15644572,125832,29256
15614302,125838,29257
15608381,125846,29258
15764444,125851,29259
15628145,125852,29260
15809823,125860,29261
15724444,125878,29262
15590286,125879,29263
15669987,125885,29264
15710087,125889,29265
15701160,125891,29266
15662908,125903,29267
15740846,125910,29268
15687421,125919,29269
15590213,125921,29270
15589147,125921,29271
15707505,125928,29272
15752801,125962,29273
15757912,125978,29274
15679453,125997,29275
15796015,126041,29276
15583850,126062,29277
15569079,126066,29278
15660878,126076,29279
15571261,126077,29280
15629551,126105,29281
15639303,126112,29282
15639265,126113,29283
15620746,126116,29284
15703068,126146,29285
15718912,126148,29286
15689152,126153,29287
15784092,126196,29288
15702788,126213,29289
15619935,126225,29290
15590094,126266,29291
15810167,126274,29292
15749951,126286,29293
15721426,126307,29294
15701936,126315,29295
15799626,126346,29296
15781495,126363,29297
15760085,126384,29298
15728078,126392,29299
15638355,126398,29300
15772423,126418,29301
15590828,126428,29302
15575679,126432,29303
15661629,126436,29304
15582951,126443,29305
15684958,126444,29306
15589230,126473,29307
15682563,126474,29308
15784687,126477,29309
15737605,126496,29310
15814664,126524,29311
15781574,126535,29312
15719302,126548,29313
15712849,126551,29314
15602034,126559,29315
15780846,126589,29316
15622532,126589,29317
15737104,126598,29318
15659031,126599,29319
15806922,126605,29320
15747649,126607,29321
15611669,126608,29322
15603436,126616,29323
15749381,126619,29324
15670103,126645,29325
15673074,126664,29326
15652808,126670,29327
15579334,126675,29328
15574584,126680,29329
15760749,126684,29330
15573730,126704,29331
15661473,126725,29332
15645355,126729,29333
15781586,126733,29334
15804201,126773,29335
15808223,126773,29336
15611759,126776,29337
15655232,126803,29338
15715199,126816,29339
15644295,126816,29340
15632882,126817,29341
15699523,126818,29342
15631305,126834,29343
15648989,126873,29344
15629617,126874,29345
15784099,126876,29346
15614187,126936,29347
15727703,126980,29348
15689517,127010,29349
15731166,127023,29350
15677062,127043,29351
15725511,127071,29352
15620735,127077,29353
15737814,127087,29354
15609823,127095,29355
15630641,127104,29356
15683483,127118,29357
15766746,127120,29358
15587647,127121,29359
15769917,127123,29360
15653572,127133,29361
15804862,127147,29362
15704144,127154,29363
15639669,127157,29364
15637979,127161,29365
15770539,127188,29366
15812241,127197,29367
15625501,127202,29368
15625761,127205,29369
15573456,127209,29370
15670345,127211,29371
15657747,127216,29372
15638028,127237,29373
15650488,127254,29374
15629078,127259,29375
15641575,127261,29376
15729970,127270,29377
15595883,127278,29378
15670753,127284,29379
15707602,127286,29380
15666032,127289,29381
15697042,127291,29382
15658169,127299,29383
15604804,127306,29384
15568032,127320,29385
15571571,127331,29386
15675256,127343,29387
15726631,127358,29388
15572728,127397,29389
15579223,127407,29390
15753229,127415,29391
15602647,127416,29392
15691906,127422,29393
15742229,127450,29394
15771270,127472,29395
15704168,127475,29396
15809654,127477,29397
15651063,127481,29398
15632256,127505,29399
15705899,127511,29400
15794874,127524,29401
15605425,127536,29402
15808526,127539,29403
15689526,127543,29404
15609735,127546,29405
15739123,127553,29406
15698839,127560,29407
15626322,127571,29408
15796764,127586,29409
15689044,127610,29410
15682273,127617,29411
15706071,127632,29412
15608166,127638,29413
15621546,127638,29414
15649150,127642,29415
15615245,127650,29416
15651052,127655,29417
15800287,127660,29418
15611365,127662,29419
15707918,127675,29420
15767908,127679,29421
15585282,127706,29422
15649033,127723,29423
15596405,127728,29424
15573045,127739,29425
15636407,127758,29426
15597896,127760,29427
15773260,127763,29428
15640280,127771,29429
15570912,127772,29430
15603851,127785,29431
15709861,127786,29432
15758939,127802,29433
15601351,127807,29434
15580493,127819,29435
15779497,127824,29436
15722535,127838,29437
15612524,127842,29438
15621409,127846,29439
15649101,127848,29440
15689412,127849,29441
15669342,127863,29442
15596060,127864,29443
15630053,127864,29444
15743040,127893,29445
15660541,127900,29446
15781903,127914,29447
15806081,127924,29448
15591036,127940,29449
15632816,127949,29450
15792726,127974,29451
15750803,127992,29452
15732266,127998,29453
15649536,128016,29454
15761132,128030,29455
15625941,128039,29456
15770576,128061,29457
15645136,128065,29458
15807008,128100,29459
15585823,128132,29460
15597909,128136,29461
15574830,128137,29462
15753332,128140,29463
15659100,128153,29464
15592846,128174,29465
15602030,128207,29466
15693259,128207,29467
15665159,128214,29468
15730433,128218,29469
15689953,128226,29470
15567557,128243,29471
15616451,128253,29472
15639882,128263,29473
15814675,128264,29474
15692599,128271,29475
15755405,128284,29476
15749519,128290,29477
15724321,128299,29478
15759140,128307,29479
15804002,128307,29480
15682773,128346,29481
15808674,128353,29482
15777046,128363,29483
15591711,128366,29484
15763093,128370,29485
15603741,128389,29486
15671293,128390,29487
15665963,128393,29488
15663421,128396,29489
15728012,128398,29490
15674671,128411,29491
15770041,128413,29492
15711287,128415,29493
15613880,128469,29494
15702095,128473,29495
15628298,128486,29496
15673578,128487,29497
15724154,128505,29498
15763063,128510,29499
15664639,128515,29500
15624993,128519,29501
15695197,128524,29502
15681007,128548,29503
15778915,128551,29504
15568953,128555,29505
15814923,128579,29506
15644400,128602,29507
15662100,128605,29508
15610711,128644,29509
15769548,128646,29510
15628992,128648,29511
15624611,128650,29512
15800515,128654,29513
15669994,128664,29514
15739578,128664,29515
15632051,128707,29516
15669281,128719,29517
15637414,128736,29518
15766172,128744,29519
15795519,128744,29520
15617991,128744,29521
15612494,128748,29522
15763256,128752,29523
15658258,128760,29524
15814237,128771,29525
15658980,128794,29526
15662098,128809,29527
15610727,128829,29528
15623489,128844,29529
15658409,128877,29530
15651983,128882,29531
15798844,128915,29532
15718153,128918,29533
15772421,128928,29534
15811594,128930,29535
15642579,128932,29536
15665784,128940,29537
15674149,128960,29538
15811690,128966,29539
15612966,128981,29540
15685300,128994,29541
15727868,129022,29542
15594928,129055,29543
15575243,129069,29544
15628034,129101,29545
15652693,129109,29546
15727499,129119,29547
15745307,129121,29548
15681887,129143,29549
15705777,129165,29550
15574324,129177,29551
15677395,129189,29552
15624936,129205,29553
15775203,129209,29554
15699772,129248,29555
15707291,129250,29556
15593128,129255,29557
15750407,129264,29558
15787161,129269,29559
15574122,129278,29560
15677796,129290,29561
15651533,129294,29562
15648067,129299,29563
15609928,129305,29564
15690678,129307,29565
15602479,129313,29566
15773869,129321,29567
15593510,129336,29568
15783615,129371,29569
15590011,129378,29570
15566378,129388,29571
15774727,129398,29572
15579808,129402,29573
15788683,129418,29574
15684769,129431,29575
15682472,129433,29576
15675791,129440,29577
15650313,129472,29578
15640905,129490,29579
15747795,129499,29580
15745844,129502,29581
15783752,129515,29582
15639252,129549,29583
15762216,129554,29584
15619857,129556,29585
15611171,129575,29586
15736228,129597,29587
15571002,129606,29588
15651022,129609,29589
15780716,129626,29590
15578761,129634,29591
15615430,129647,29592
15624343,129668,29593
15582149,129668,29594
15793042,129669,29595
15797194,129675,29596
15731669,129710,29597
15738954,129717,29598
15640442,129723,29599
15681924,129729,29600
15679283,129732,29601
15720671,129735,29602
15688644,129744,29603
15761241,129745,29604
15584091,129749,29605
15600724,129751,29606
15645544,129754,29607
15686611,129756,29608
15775082,129777,29609
15667934,129804,29610
15789557,129811,29611
15692750,129818,29612
15753092,129829,29613
15617934,129830,29614
15711309,129835,29615
15665221,129838,29616
15638494,129845,29617
15624703,129848,29618
15694510,129855,29619
15589572,129856,29620
15582335,129860,29621
15700540,129894,29622
15795963,129895,29623
15726403,129901,29624
15703778,129908,29625
15593834,129935,29626
15752463,129938,29627
15672894,129944,29628
15678882,129965,29629
15607301,129969,29630
15811290,129975,29631
15566790,129992,29632
15705448,130013,29633
15689602,130015,29634
15768600,130023,29635
15775905,130025,29636
15811486,130036,29637
15672912,130052,29638
15607347,130056,29639
15778142,130090,29640
15641114,130092,29641
15812720,130110,29642
15587562,130114,29643
15695475,130131,29644
15628319,130143,29645
15778005,130148,29646
15598695,130169,29647
15633461,130171,29648
15632521,130171,29649
15636551,130181,29650
15737310,130206,29651
15733872,130230,29652
15779913,130232,29653
15792922,130233,29654
15583764,130240,29655
15809991,130274,29656
15720968,130274,29657
15613282,130306,29658
15770984,130334,29659
15766183,130335,29660
15736078,130368,29661
15654292,130368,29662
15752502,130386,29663
15679611,130405,29664
15622833,130420,29665
15789379,130429,29666
15586522,130461,29667
15654346,130464,29668
15743067,130484,29669
15764153,130499,29670
15755649,130539,29671
15647898,130555,29672
15764841,130557,29673
15810444,130565,29674
15684011,130575,29675
15585777,130589,29676
15784594,130622,29677
15804394,130628,29678
15772216,130653,29679
15741693,130662,29680
15710543,130666,29681
15704081,130682,29682
15810075,130695,29683
15692977,130701,29684
15569641,130701,29685
15668775,130747,29686
15710257,130787,29687
15581893,130789,29688
15630328,130796,29689
15761477,130806,29690
15583137,130807,29691
15617301,130810,29692
15595303,130813,29693
15605461,130830,29694
15798424,130855,29695
15718369,130862,29696
15631333,130866,29697
15593782,130879,29698
15783958,130923,29699
15764431,130929,29700
15685640,130932,29701
15589195,130934,29702
15678944,130936,29703
15661591,130970,29704
15807340,131024,29705
15570533,131034,29706
15592412,131038,29707
15698474,131040,29708
15704053,131078,29709
15640260,131082,29710
15576517,131082,29711
15615753,131101,29712
15654574,131143,29713
15648455,131157,29714
15770995,131161,29715
15630195,131185,29716
15647306,131241,29717
15605134,131245,29718
15680587,131255,29719
15656613,131283,29720
15746802,131286,29721
15581871,131287,29722
15772383,131307,29723
15653547,131317,29724
15761053,131326,29725
